widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
20,expressly,9.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
21,stipulated,11.0,4.0,2.0,VBD,dep,2.0,2.0,2.0,2.0,-1.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
22,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
23,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
24,contract,8.0,2.0,2.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
25,.,,,,.,,,,,,,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
2,it,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
3,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
4,understood,8.0,3.0,2.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
5,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
6,no,2.0,1.0,1.0,DT,neg,6.0,6.0,6.0,6.0,-5.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
7,repudiator,,,,NN,nsubjpass,4.0,4.0,4.0,4.0,-3.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
8,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
9,one,3.0,1.0,1.0,CD,nummod,5.0,5.0,5.0,5.0,-4.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
10,farthing,6.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
11,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
12,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
13,public,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
14,debt,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
15,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
16,be,2.0,1.0,1.0,VB,auxpass,4.0,4.0,3.0,4.0,-2.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
17,trusted,7.0,2.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
18,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
19,public,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
20,place,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
21,",",,,,",",,,,,,,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
22,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
23,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
24,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
25,go,2.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
26,far,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
27,toward,6.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
28,strengthening,10.0,3.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
29,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
30,credit,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,21,"Let it be understood that no repudiator of one farthing of our public debt will be trusted in public place , and it will go far toward strengthening a credit which ought to be the best in the world , and will ultimately enable us to replace the debt with bonds bearing less interest than we now pay .",18,17
